GPU,Precision,TFLOPS,Watts,Launch date,Type
GeForce GTX 580,FP32,1.58,244,09/11/2010,Desktop
GeForce GTX 590,FP32,2.49,365,24/03/2011,Desktop
GeForce GTX 680,FP32,3.09,195,22/03/2012,Desktop
GeForce GTX 690,FP32,5.62,300,29/04/2012,Desktop
GeForce GTX 780,FP32,4.16,250,23/05/2013,Desktop
GeForce GTX 780 TI,FP32,5.35,250,07/11/2013,Desktop
GeForce GTX Titan Black,FP32,5.65,250,18/02/2014,Desktop
GeForce GTX Titan Z,FP32,8.12,375,28/05/2014,Desktop
GeForce GTX 980,FP32,4.98,165,18/09/2014,Desktop
GeForce GTX 980 Ti,FP32,6.06,250,02/06/2015,Desktop
GeForce GTX TITAN X,FP32,6.69,250,17/03/2015,Desktop
GeForce GTX 1080,FP32,8.87,180,26/05/2016,Desktop
GeForce GTX 1080 Ti,FP32,11.34,250,10/03/2017,Desktop
TITAN X Pascal,FP32,10.97,250,02/08/2016,Desktop
TITAN XP,FP32,12.15,250,06/04/2017,Desktop
GeForce RTX 2080,FP32,13.07,215,20/09/2018,Desktop
GeForce RTX 2080 Ti,FP32,14.23,250,20/09/2018,Desktop
Nvidia Titan RTX,FP32,16.31,280,18/12/2018,Desktop
GeForce RTX 3080,FP32,29.77,320,17/09/2020,Desktop
GeForce RTX 3090,FP32,35.58,350,24/09/2020,Desktop
GeForce RTX 3080,FP16,29.77,320,17/09/2020,Desktop
GeForce RTX 3090,FP16,35.58,350,24/09/2020,Desktop
Nvidia Titan RTX,FP16,16.31,280,18/12/2018,Desktop
GeForce RTX 2080,FP16/FP32 Tensor,40.3,215,20/09/2018,Desktop
GeForce RTX 2080 Ti,FP16/FP32 Tensor,56.9,250,20/09/2018,Desktop
Nvidia Titan RTX,FP16/FP32 Tensor,130.5,280,18/12/2018,Desktop
GeForce RTX 3080,FP16/FP32 Tensor,59.5,320,17/09/2020,Desktop
GeForce RTX 3090,FP16/FP32 Tensor,71.0,350,24/09/2020,Desktop
Tesla K10,FP32,4.58,225,01/05/2012,Server
Tesla K20x,FP32,3.94,235,14/11/2012,Server
Tesla K40,FP32,4.29,235,17/12/2013,Server
Tesla K80,FP32,8.22,300,11/11/2014,Server
Tesla M40,FP32,6.84,250,18/10/2015,Server
Tesla M60,FP32,9.65,300,10/08/2015,Server
Tesla P100,FP32,10.6,300,04/04/2016,Server
Tesla P100,FP16,21.2,300,04/04/2016,Server
Tesla V100,FP16,31.4,300,14/03/2018,Server
A100,FP16,78.0,400,14/04/2020,Server
Tesla P100,FP32,10.6,300,04/04/2016,Server
Tesla V100,FP32,15.7,300,14/03/2018,Server
A100,FP32,19.5,400,14/04/2020,Server
A30,FP32,10.3,165,12/04/2021,Server
Tesla V100,FP16/FP32 Tensor,125.0,250,27/03/2018,Server
A100,FP16/FP32 Tensor,312.0,400,14/04/2020,Server
A30,FP16/FP32 Tensor,165.0,165,12/04/2021,Server
T4,FP32,8.1,70,13/09/2018,Server
T4,FP16/FP32 Tensor,65.0,70,13/09/2018,Server
